,reference,prediction,loss
354,<TAB><TAB>self.combo_video_player_app.set_active(index),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.26997184753418
355,<TAB><TAB><TAB>self.builder.add_from_file(filename) <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.754464626312256
356,"<TAB><TAB>results.append(board_cache[board_json[""id""]])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.253509521484375
357,"<TAB><TAB>results.append(Card.from_json(board_cache[card_json[""idBoard""]], card_json))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.507760524749756
358,"sorted(comments, key=lambda comment: comment[""date""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.747145652770996
359,<TAB><TAB><TAB><TAB><TAB>return key <TAB><TAB><TAB>return None,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.011038064956665
360,"<TAB><TAB><TAB><TAB>pin_memory=pin_memory, <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.5644850730895996
361,"<TAB><TAB>att = out[:, self.n_d :]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.2916107177734375
362,<TAB><TAB><TAB>self.multi_task_mappings.append(task_mapping),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.669279098510742
363,"<TAB><TAB>initialize_non_glu(self.final_mapping, n_d, output_dim)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.030600070953369
364,feat_init_idx].long())) <TAB><TAB><TAB>cat_feat_counter += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.488300323486328
365,<TAB><TAB><TAB>update_state_dict[new_param] = weights,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.3930134773254395
366,<TAB><TAB><TAB>) <TAB><TAB>os.remove(resource),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.315509557723999
367,self.namespace <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.3275625705718994
368,"'{}'"".format(name, renamed_resource) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.230355262756348
369,<TAB><TAB><TAB><TAB><TAB>field <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.662522315979004
370,"<TAB><TAB><TAB>assert metadata.display_name == ""factory""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.076857566833496
371,"<TAB><TAB><TAB>assert metadata.display_name == ""user""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.944119930267334
372,"<TAB><TAB>raise MetadataNotFoundError(self.namespace, name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.803334712982178
373,"<TAB><TAB><TAB><TAB>instance[""name""] = name <TAB><TAB><TAB><TAB>return [instance]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.628485202789307
374,<TAB><TAB><TAB><TAB>instance_list.append(instance),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7976176738739014
375,<TAB><TAB><TAB>and self.memory == other.memory <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.083089351654053
376,"<TAB><TAB>self._channel_queues[""iopub""] = self._iopub_channel",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.385235786437988
377,"link[""port_id_ref""].split(""_"")[0]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.048828125
378,"<TAB><TAB>log.ThugLogging.log_classifier(""cookie"", url, rule, tags, meta)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.10955810546875
379,"rule, tags, meta) <TAB><TAB>ret = True",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.0392913818359375
380,<TAB><TAB>context.locals[key] = _method <TAB><TAB>return _method,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.834784984588623
381,"not available"") <TAB><TAB>sys.exit(0)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.44873046875
382,"<TAB><TAB>http_headers[""Referer""] = referer",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.69036865234375
383,<TAB><TAB>if m: <TAB><TAB><TAB>m(count),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.40126371383667
384,"<TAB><TAB><TAB>headers[""x-flash-version""] = self.shockwaveFlash",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.779768943786621
385,head.childNodes[pos]) <TAB><TAB><TAB>break <TAB><TAB>pos += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.615573406219482
386,"<TAB><TAB>self.doc.window.evalScript(text, self.tag.string)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.784834861755371
387,<TAB><TAB><TAB><TAB>return self.tag.contents.index(p),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.407422065734863
388,<TAB><TAB>log.ThugLogging.Shellcode.check_shellcode(val),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.805508136749268
389,<TAB><TAB>log.ThugLogging.Shellcode.check_shellcode(arg0),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.873727798461914
390,"Toolkit ActiveX] Fetch Failed"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.2858428955078125
391,<TAB><TAB>else: <TAB><TAB><TAB>self._currentColumn += length,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.987278461456299
392,<TAB><TAB>return db_field.formfield(**kwargs),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.244673252105713
393,"not waffle.sample_is_active(""foo"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.113882064819336
394,"<TAB><TAB>self.msg(""Updated %s."" % plugin_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.2493815422058105
395,"write of invalid XML %s"" % new_xml)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.28955078125
396,"<TAB><TAB><TAB>self.update_plugins(plugin, plugin_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.590039253234863
397,"<TAB><TAB>self.process_url_iterable(url_file, opts, functionality, enabled_functionality)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.669749736785889
398,hide_progressbar: <TAB><TAB><TAB>p.increment_progress(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6421027183532715
399,"<TAB><TAB>inst.process_url(opts, **inst_dict[""kwargs""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.490449905395508
400,<TAB><TAB><TAB>self.out.fatal(no_cms),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.508078575134277
401,<TAB><TAB><TAB><TAB><TAB>matches[version_nb] += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.029170036315918
402,== expected_hash: <TAB><TAB><TAB><TAB>return True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.917897701263428
403,"attr_name, self.patchers[-1].start())",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.466796875
404,"<TAB><TAB><TAB>self.gr.tags_newer(vf, update_majors)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>)<TAB><TAB><TAB><TAB>,5.818109035491943
405,args[2] == self.scanner.update_majors,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.850167274475098
406,call[0][0].rstrip() == check_against[i % 3],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.580652236938477
407,<TAB><TAB><TAB>pass <TAB><TAB>assert p.called == False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.847233772277832
408,<TAB><TAB><TAB>pass <TAB><TAB>assert p.called == False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.847177505493164
409,"""cms_name"" in results <TAB><TAB>assert ""host"" in results",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.039256572723389
410,outputs_redirect_url <TAB><TAB>assert dr.called,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.134867191314697
411,args[0] <TAB><TAB><TAB>assert outputs_redirect_url,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6682915687561035
412,<TAB><TAB><TAB>) <TAB><TAB>updates.append(q),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.327420711517334
413,<TAB><TAB><TAB><TAB>.values(storage_id=local_engine_id) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.952664375305176
414,file_name=http_url) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.256826400756836
415,"<TAB><TAB><TAB><TAB><TAB>container=None, <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.392071485519409
416,file_name=rtmp_file_name) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.6071319580078125
417,list(rtmp_server_uris)}) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.8187255859375
418,<TAB><TAB>) <TAB><TAB>conn.execute(query),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.825200319290161
419,"cls, "", "".join(missing)) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.834065914154053
420,"AbstractMetaClass._observers.get(base, ()): <TAB><TAB><TAB><TAB>observer(subclass)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.412884712219238
421,"<TAB><TAB><TAB>qualified=True, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4395029544830322
422,<TAB><TAB><TAB>post_vars[x] = kwargs[x],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.948154926300049
423,"dict(valid=len(err) == 0, err=err)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.047135353088379
424,"dict(success=True, redirect=url_for(action=""success""))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.6954345703125
425,"<TAB><TAB><TAB>url_for(controller=""/categories"", qualified=True), <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9310431480407715
426,effect. <TAB><TAB>DBSession.expunge(file),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.43015718460083
427,value <TAB><TAB><TAB>DBSession.add(setting),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.321874141693115
428,"<TAB><TAB><TAB>self.dislikes, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3583271503448486
429,"<TAB><TAB><TAB>vars[""appearance_logo""] = False",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.87337064743042
430,"<TAB><TAB>pack_folder(out_path, dataroot, folder_list)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.539653778076172
431,<TAB><TAB>errors[metric_name] = float(np.nanmean(class_errors)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.4388041496276855
432,"dist_th=float(dist_th), ap=float(ap) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.108839988708496
433,"metric_name=metric_name, tp=float(tp) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.373477458953857
434,<TAB><TAB>fra += diffs[diffs == 1].count(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.65185546875
435,"out=np.zeros_like(sum_vals), where=count_vals!= 0 <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.45524787902832
436,len(all_results.sample_tokens) <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9879021644592285
437,% max_boxes_per_sample <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.62347412109375
438,box1!= box2: <TAB><TAB><TAB><TAB>return False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.686316967010498
439,"<TAB><TAB>return x_interpolated, y_interpolated",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.627339839935303
440,"prediction), np.array([answer]) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.306711673736572
441,the windows to avoid a warning of too many open windows.,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,10.330729484558105
442,<TAB><TAB>plt.tight_layout() <TAB><TAB>plt.savefig(out_path),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.281930923461914
443,"""latitude"": lat, ""longitude"": lon})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.603840827941895
444,"<TAB><TAB>result += f""    </Folder>\n""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.378287315368652
445,"  </Placemark>\n"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9819183349609375
446,"      {coordinates_str}\n""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.788899898529053
447,<TAB><TAB><TAB><TAB><TAB>polygon_list.append(new_polygon),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.019730567932129
448,<TAB><TAB><TAB><TAB><TAB>polygon_list.append(new_polygon),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.0198283195495605
449,dilation).astype(np.uint8) * self.foreground,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.774038314819336
450,"<TAB><TAB>self.assertAlmostEqual(yaw_true, yaw_test)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.665435791015625
451,distances_from_ground_truth[0][1],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.217122554779053
452,<TAB><TAB>) <TAB><TAB>colors.append(v),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4594013690948486
453,"<TAB><TAB><TAB>""integer value."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9677622318267822
454,"-1}}.get(self.merge, {}) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.691821098327637
455,"backward(tensor)], axis=-1, name=self.name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.2869696617126465
456,"<TAB><TAB><TAB><TAB>raise ParsingError('""momentum"" must be numeric.')",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.2101922035217285
457,"<TAB><TAB><TAB><TAB>raise ParsingError('""axis"" must be an integer.')",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.429264545440674
458,<TAB><TAB><TAB><TAB>self.new_child_from_data(entry).parse(engine),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.837210178375244
459,"{}"".format(__homepage__)) <TAB><TAB>sys.exit(1)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.161159038543701
460,<TAB><TAB><TAB><TAB>} <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.7762233018875122
461,self.data[start:end] <TAB><TAB>start = end,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.968505859375
462,<TAB><TAB>self.root.parse(engine) <TAB><TAB>self._parsed = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.70600700378418
463,"root.name else []), <TAB><TAB><TAB>) <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.300441265106201
464,<TAB><TAB><TAB>result[-1].container.sink = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.152547359466553
465,<TAB><TAB><TAB><TAB>result[-1].names.appendleft(root.name),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.316974639892578
466,"<TAB><TAB><TAB>""troubleshooting.html#plotting"" <TAB><TAB>) <TAB><TAB>raise",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.734186172485352
467,<TAB><TAB>return keras_wrap(self.optimizer),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.042680263519287
468,<TAB><TAB><TAB>) <TAB><TAB>return self.optimizer,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.1334784030914307
469,"<TAB><TAB><TAB><TAB>weight_decay=self.decay, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.574897289276123
470,<TAB><TAB>cls._ptr[function_name] = result,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.32629919052124
471,"<TAB><TAB><TAB>fh.write(self.name + ""\n"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.146724224090576
472,"<TAB><TAB><TAB>fh.write(""\n"".join(result) + ""\n"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.394631862640381
473,<TAB><TAB><TAB><TAB><TAB>result.append(line),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.145796298980713
474,""".join(x[0] for x in ins))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.939127445220947
475,"<TAB><TAB><TAB><TAB><TAB>os.unlink(os.path.join(dirpath, this_file))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.036202430725098
476,"path: {}"".format(path) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.277272701263428
477,"<TAB><TAB>idx.save(target, v.cpu().numpy())",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.211478233337402
478,"""_length"" for k in keys] <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.347440242767334
479,self.sources.keys()) <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.953293800354004
480,"<TAB><TAB>self.train_normalizer(norm, depth=params[""depth""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.170772552490234
481,"depth=params[""depth""]) <TAB><TAB><TAB>norm.save(path)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9411773681640625
482,<TAB><TAB><TAB>self.features = norm.get_dimensionality(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.14912748336792
483,"self.evaluate(expression, recursive=recursive) <TAB><TAB><TAB><TAB>break",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.109580993652344
484,"<TAB><TAB><TAB><TAB>UserWarning, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.1934149265289307
485,<TAB><TAB><TAB><TAB>missionlist.append(cmd),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.157603740692139
486,<TAB><TAB>) <TAB><TAB>time.sleep(0.1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9462497234344482
487,<TAB><TAB><TAB>time.sleep(0.1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.129644393920898
488,"<TAB><TAB><TAB><TAB>self.notify_attribute_listeners(""commands"", self.commands)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.173441410064697
